frame,track_id,x1,y1,x2,y2,foot_x,foot_y,x_pitch,y_pitch,in_pitch,conf
119,2,871.6,843.3,898.3,889.1,885.0,889.1,48.342,66.23,1,0.754
119,3,1095.6,784.9,1116.8,829.5,1106.2,829.5,61.804,55.192,1,0.832
119,5,1318.9,776.5,1336.4,819.3,1327.7,819.3,76.955,52.631,1,0.82
119,6,952.7,846.4,978.5,903.3,965.6,903.3,52.904,68.198,1,0.771
119,7,982.4,816.3,996.6,862.3,989.5,862.3,54.159,61.71,1,0.751
119,10,414.0,725.8,426.5,757.9,420.3,757.9,4.868,36.421,1,0.695
119,11,1404.6,795.4,1420.5,838.0,1412.6,838.0,81.054,56.516,1,0.811
119,14,1102.7,702.3,1114.4,732.2,1108.5,732.2,65.176,25.575,1,0.731
119,15,895.6,720.3,910.3,753.8,902.9,753.8,46.55,34.37,1,0.693
119,21,842.5,799.7,859.8,831.6,851.2,831.6,45.032,56.002,1,0.51
119,17,1205.6,734.8,1220.0,771.7,1212.8,771.7,71.875,40.06,1,0.812
119,19,961.2,752.4,981.5,788.1,971.3,788.1,52.707,45.243,1,0.782
119,12,1325.0,717.5,1337.8,751.1,1331.4,751.1,83.461,32.916,1,0.787
119,53,799.8,743.2,812.8,775.3,806.3,775.3,39.458,41.711,1,0.66
119,78,948.3,715.5,960.8,745.0,954.6,745.0,50.89,31.012,1,0.677
119,13,917.2,676.6,927.8,702.6,922.5,702.6,46.622,10.844,1,0.711
119,104,841.1,775.7,858.6,812.7,849.8,812.7,44.355,51.779,1,0.73
119,109,879.1,798.2,893.0,841.9,886.0,841.9,47.55,58.054,1,0.762
119,24,1053.8,705.8,1069.3,736.1,1061.5,736.1,60.664,27.272,1,0.646
119,18,1123.3,688.6,1134.4,718.5,1128.8,718.5,67.884,19.2,1,0.659
119,118,1035.4,697.4,1047.0,725.8,1041.2,725.8,58.988,22.778,1,0.69
120,1,1426.6,728.5,1438.4,763.1,1432.5,763.1,90.314,37.005,1,0.76
120,2,872.9,842.1,898.1,889.1,885.5,889.1,48.374,66.238,1,0.742
120,3,1093.4,785.5,1116.7,829.6,1105.1,829.6,61.73,55.206,1,0.842
120,5,1318.8,777.3,1336.4,819.9,1327.6,819.9,76.906,52.777,1,0.81
120,6,952.9,846.0,981.0,903.2,967.0,903.2,52.978,68.178,1,0.693
120,7,979.3,816.4,994.0,861.4,986.6,861.4,53.985,61.544,1,0.724
120,10,414.0,725.8,426.5,757.8,420.3,757.8,4.847,36.383,1,0.699
120,11,1404.3,795.8,1419.8,838.0,1412.1,838.0,81.022,56.516,1,0.795
120,14,1101.4,702.3,1113.0,732.0,1107.2,732.0,65.059,25.497,1,0.747
120,15,894.8,720.5,909.6,754.1,902.2,754.1,46.495,34.476,1,0.699
120,21,844.3,807.8,860.4,831.7,852.3,831.7,45.111,56.017,1,0.345
120,17,1205.4,735.2,1219.7,772.1,1212.6,772.1,71.832,40.186,1,0.803
120,19,961.5,751.8,980.7,788.0,971.1,788.0,52.688,45.223,1,0.791
120,12,1325.2,717.7,1337.8,751.1,1331.5,751.1,83.472,32.905,1,0.789
120,53,800.0,743.1,814.5,775.2,807.3,775.2,39.533,41.683,1,0.729
120,78,946.8,716.1,958.0,745.6,952.4,745.6,50.704,31.254,1,0.686
120,13,914.6,676.5,925.2,702.2,919.9,702.2,46.32,10.619,1,0.639
120,104,836.7,776.4,856.7,814.1,846.7,814.1,44.185,52.112,1,0.761
120,109,878.0,799.5,892.1,841.5,885.1,841.5,47.481,57.981,1,0.737
120,24,1053.2,705.5,1066.0,735.9,1059.6,735.9,60.49,27.208,1,0.615
120,18,1120.7,688.4,1133.8,718.4,1127.2,718.4,67.731,19.167,1,0.685
120,118,1035.3,697.3,1046.8,726.1,1041.0,726.1,58.963,22.911,1,0.688
121,1,1426.6,729.2,1438.5,763.5,1432.6,763.5,90.265,37.132,1,0.765
121,2,874.1,841.0,895.6,888.9,884.9,888.9,48.335,66.205,1,0.699
121,3,1092.5,786.4,1115.5,829.8,1104.0,829.8,61.652,55.265,1,0.827
121,5,1318.7,778.1,1336.0,821.0,1327.3,821.0,76.812,53.014,1,0.797
121,6,953.5,845.8,984.2,903.1,968.8,903.1,53.077,68.166,1,0.565
121,7,976.1,816.6,991.6,862.8,983.8,862.8,53.819,61.797,1,0.542
121,10,414.2,725.8,426.7,757.5,420.4,757.5,4.805,36.284,1,0.672
121,11,1403.7,796.0,1418.8,837.9,1411.3,837.9,80.978,56.506,1,0.79
121,14,1100.4,702.2,1112.0,732.4,1106.2,732.4,64.945,25.677,1,0.715
121,15,894.2,721.2,908.4,754.8,901.3,754.8,46.442,34.73,1,0.643
121,21,846.6,810.0,863.4,831.4,855.0,831.4,45.28,55.944,1,0.348
121,17,1205.3,735.7,1219.2,772.5,1212.2,772.5,71.775,40.337,1,0.786
121,19,961.6,751.4,980.0,787.9,970.8,787.9,52.666,45.201,1,0.78
121,12,1324.8,718.1,1337.7,751.3,1331.3,751.3,83.433,32.98,1,0.779
121,53,799.6,742.7,816.5,775.6,808.0,775.6,39.613,41.786,1,0.733
121,78,945.3,716.4,955.7,745.8,950.5,745.8,50.542,31.323,1,0.579
121,13,912.0,676.2,924.4,702.4,918.2,702.4,46.145,10.716,1,0.692
121,104,832.8,777.0,854.4,815.1,843.6,815.1,44.001,52.352,1,0.767
121,109,876.6,800.1,891.0,841.5,883.8,841.5,47.396,57.967,1,0.754
121,24,1052.4,705.0,1063.5,736.2,1058.0,736.2,60.332,27.319,1,0.648
121,18,1117.4,688.1,1133.0,718.5,1125.2,718.5,67.522,19.229,1,0.747
121,118,1035.2,696.9,1046.5,726.4,1040.9,726.4,58.943,23.03,1,0.667
121,121,855.3,791.4,873.7,815.3,864.5,815.3,45.461,52.374,1,0.447
122,1,1426.7,729.6,1438.7,763.6,1432.7,763.6,90.259,37.176,1,0.766
122,2,874.6,839.1,894.5,889.1,884.6,889.1,48.32,66.237,1,0.739
122,3,1092.0,787.1,1114.8,830.2,1103.4,830.2,61.607,55.353,1,0.819
122,5,1318.2,778.8,1335.2,821.5,1326.7,821.5,76.734,53.134,1,0.805
122,6,956.8,843.5,987.1,903.2,972.0,903.2,53.247,68.182,1,0.563
122,7,974.7,817.0,988.7,860.6,981.7,860.6,53.69,61.41,1,0.416
122,10,414.5,725.8,426.9,757.4,420.7,757.4,4.806,36.246,1,0.664
122,11,1403.2,796.3,1418.0,837.9,1410.6,837.9,80.935,56.511,1,0.772
122,14,1098.8,702.0,1110.9,732.5,1104.8,732.5,64.813,25.716,1,0.608
122,15,893.8,722.6,907.4,755.1,900.6,755.1,46.391,34.859,1,0.67
122,17,1205.1,735.9,1218.9,772.8,1212.0,772.8,71.741,40.401,1,0.789
122,19,961.9,751.6,979.4,787.6,970.6,787.6,52.651,45.128,1,0.766
122,12,1324.8,718.3,1337.6,751.6,1331.2,751.6,83.387,33.097,1,0.774
122,53,802.2,742.4,818.7,775.2,810.4,775.2,39.784,41.676,1,0.656
122,78,943.3,716.6,954.5,747.1,948.9,747.1,50.42,31.835,1,0.739
122,13,909.2,675.6,923.2,702.9,916.2,702.9,45.948,11.045,1,0.741
122,104,830.0,777.2,852.9,815.6,841.4,815.6,43.865,52.466,1,0.791
122,109,875.7,800.4,889.6,842.2,882.6,842.2,47.34,58.121,1,0.713
122,18,1114.4,688.3,1131.9,718.5,1123.2,718.5,67.32,19.21,1,0.768
122,118,1034.9,696.6,1046.1,727.0,1040.5,727.0,58.895,23.292,1,0.694
122,121,848.8,792.0,874.4,827.8,861.6,827.8,45.617,55.178,1,0.713
123,1,1426.7,729.6,1438.9,763.9,1432.8,763.9,90.229,37.261,1,0.771
123,2,875.1,838.5,893.5,888.9,884.3,888.9,48.303,66.201,1,0.743
123,3,1091.8,787.1,1113.3,830.2,1102.5,830.2,61.549,55.353,1,0.817
123,5,1317.9,779.3,1334.2,821.7,1326.1,821.7,76.677,53.184,1,0.802
123,6,961.1,845.1,989.3,903.7,975.2,903.7,53.422,68.244,1,0.703
123,7,972.8,818.1,986.1,855.8,979.5,855.8,53.54,60.559,1,0.566
123,10,414.7,725.7,427.0,757.3,420.9,757.3,4.814,36.232,1,0.658
123,11,1402.5,796.7,1417.3,838.1,1409.9,838.1,80.871,56.558,1,0.758
123,14,1096.9,701.8,1110.2,733.1,1103.6,733.1,64.668,25.976,1,0.666
123,15,893.7,723.2,906.8,755.6,900.3,755.6,46.378,35.038,1,0.7
123,17,1205.2,736.1,1218.4,772.9,1211.8,772.9,71.717,40.458,1,0.801
123,19,962.0,751.3,979.1,787.5,970.5,787.5,52.642,45.092,1,0.772
123,12,1324.7,718.2,1337.4,751.9,1331.0,751.9,83.337,33.215,1,0.773
123,53,802.5,742.4,820.1,775.3,811.3,775.3,39.858,41.691,1,0.731
123,78,941.2,716.6,953.9,747.4,947.5,747.4,50.299,31.925,1,0.758
123,13,906.2,675.7,921.8,702.8,914.0,702.8,45.701,10.969,1,0.725
123,104,829.0,777.4,852.1,815.6,840.6,815.6,43.808,52.48,1,0.809
123,109,874.3,800.2,888.9,843.7,881.6,843.7,47.307,58.42,1,0.725
123,18,1112.4,688.2,1130.6,718.6,1121.5,718.6,67.149,19.291,1,0.68
123,118,1034.5,696.5,1046.0,727.4,1040.2,727.4,58.86,23.5,1,0.744
123,121,846.4,791.8,876.1,832.6,861.3,832.6,45.726,56.198,1,0.737
123,24,1049.3,704.7,1061.5,736.6,1055.4,736.6,60.087,27.493,1,0.469
124,1,1426.8,729.6,1438.7,764.1,1432.8,764.1,90.196,37.338,1,0.766
124,2,875.1,838.8,893.4,888.2,884.3,888.2,48.289,66.101,1,0.723
124,3,1091.6,787.0,1111.5,830.4,1101.5,830.4,61.481,55.381,1,0.826
124,5,1317.7,779.6,1332.6,821.7,1325.2,821.7,76.614,53.192,1,0.815
124,6,966.7,846.9,992.0,902.4,979.4,902.4,53.643,68.058,1,0.676
124,7,970.2,818.8,983.8,864.7,977.0,864.7,53.416,62.145,1,0.609
124,10,415.1,725.8,427.1,757.3,421.1,757.3,4.835,36.23,1,0.654
124,11,1401.5,797.3,1416.8,838.6,1409.2,838.6,80.791,56.65,1,0.751
124,14,1095.0,701.8,1109.3,733.9,1102.1,733.9,64.501,26.303,1,0.727
124,15,893.8,723.3,906.5,755.9,900.1,755.9,46.375,35.135,1,0.695
124,17,1205.1,736.1,1218.4,772.9,1211.8,772.9,71.717,40.442,1,0.797
124,19,962.0,751.3,979.0,787.5,970.5,787.5,52.639,45.087,1,0.774
124,12,1324.7,718.5,1337.3,752.2,1331.0,752.2,83.305,33.314,1,0.772
124,53,804.8,742.5,821.6,775.0,813.2,775.0,39.996,41.603,1,0.686
124,78,939.1,716.4,953.4,748.5,946.2,748.5,50.206,32.343,1,0.732
124,13,903.0,676.1,919.3,702.6,911.1,702.6,45.383,10.879,1,0.738
124,104,828.6,777.1,850.4,815.7,839.5,815.7,43.737,52.494,1,0.814
124,109,872.5,800.8,888.2,845.0,880.3,845.0,47.251,58.658,1,0.728
124,18,1111.3,689.2,1127.6,718.5,1119.4,718.5,66.952,19.197,1,0.605
124,118,1034.4,697.0,1046.0,727.7,1040.2,727.7,58.856,23.643,1,0.73
124,121,847.2,791.4,878.1,835.1,862.7,835.1,45.882,56.706,1,0.68
124,24,1047.8,705.0,1061.3,736.9,1054.5,736.9,59.997,27.636,1,0.699
125,1,1426.8,729.6,1438.6,764.4,1432.7,764.4,90.155,37.432,1,0.777
125,2,875.0,834.9,893.9,887.5,884.4,887.5,48.286,65.989,1,0.723
125,3,1091.3,786.9,1110.2,831.0,1100.8,831.0,61.416,55.512,1,0.838
125,5,1317.5,779.7,1331.3,821.6,1324.4,821.6,76.569,53.172,1,0.802
125,6,969.3,847.7,995.2,901.5,982.3,901.5,53.797,67.919,1,0.781
125,7,967.7,819.0,982.1,867.0,974.9,867.0,53.301,62.539,1,0.723
125,10,415.5,725.9,427.2,757.3,421.4,757.3,4.854,36.223,1,0.653
125,11,1400.0,798.7,1416.2,839.4,1408.1,839.4,80.662,56.815,1,0.792
125,14,1093.7,702.5,1108.1,734.2,1100.9,734.2,64.374,26.448,1,0.643
125,15,893.9,723.1,906.5,756.3,900.2,756.3,46.393,35.277,1,0.697
125,17,1205.0,736.3,1218.4,772.9,1211.7,772.9,71.71,40.452,1,0.802
125,19,962.0,750.8,979.1,787.7,970.6,787.7,52.645,45.148,1,0.777
125,12,1324.9,718.8,1337.1,752.3,1331.0,752.3,83.286,33.365,1,0.77
125,53,808.3,742.5,823.0,775.4,815.6,775.4,40.21,41.713,1,0.552
125,78,937.8,717.0,953.0,748.6,945.4,748.6,50.136,32.392,1,0.738
125,13,901.1,676.2,917.7,702.7,909.4,702.7,45.194,10.914,1,0.645
125,104,828.0,776.7,846.7,815.7,837.4,815.7,43.586,52.492,1,0.777
125,109,870.9,802.5,887.5,845.9,879.2,845.9,47.2,58.85,1,0.679
125,18,1109.8,689.6,1122.9,718.5,1116.4,718.5,66.642,19.224,1,0.652
125,118,1034.4,697.8,1045.7,728.1,1040.0,728.1,58.831,23.798,1,0.738
125,24,1045.3,706.2,1061.2,737.1,1053.3,737.1,59.875,27.721,1,0.761
126,1,1426.8,729.6,1438.8,764.4,1432.8,764.4,90.16,37.434,1,0.788
126,2,874.9,834.1,893.9,887.2,884.4,887.2,48.281,65.953,1,0.728
126,3,1091.1,786.8,1109.4,832.0,1100.2,832.0,61.361,55.732,1,0.837
126,5,1317.3,779.7,1330.3,821.5,1323.8,821.5,76.543,53.131,1,0.811
126,6,971.4,847.6,998.4,899.8,984.9,899.8,53.937,67.67,1,0.71
126,7,965.6,819.4,980.4,867.9,973.0,867.9,53.192,62.698,1,0.708
126,10,415.7,725.9,427.3,757.3,421.5,757.3,4.857,36.212,1,0.655
126,11,1398.6,799.9,1415.8,840.2,1407.2,840.2,80.545,56.967,1,0.762
126,14,1093.5,702.7,1107.3,734.0,1100.4,734.0,64.336,26.368,1,0.641
126,15,894.1,722.8,906.4,756.7,900.2,756.7,46.412,35.428,1,0.709
126,17,1204.9,736.5,1218.3,773.1,1211.6,773.1,71.69,40.508,1,0.795
126,19,961.9,750.4,979.2,787.7,970.6,787.7,52.645,45.157,1,0.776
126,12,1324.9,719.1,1336.7,752.5,1330.8,752.5,83.252,33.411,1,0.765
126,53,811.4,742.7,824.8,775.8,818.1,775.8,40.432,41.849,1,0.72
126,78,936.8,717.7,951.6,748.8,944.2,748.8,50.032,32.467,1,0.724
126,13,899.4,676.7,914.5,702.5,906.9,702.5,44.912,10.781,1,0.533
126,104,826.8,776.6,842.2,815.7,834.5,815.7,43.389,52.505,1,0.77
126,109,869.4,797.5,887.4,847.3,878.4,847.3,47.178,59.104,1,0.557
126,18,1108.2,690.1,1121.7,718.4,1114.9,718.4,66.508,19.176,1,0.698
126,118,1034.5,698.0,1045.2,728.1,1039.9,728.1,58.814,23.798,1,0.711
126,24,1043.8,707.9,1061.0,737.0,1052.4,737.0,59.797,27.68,1,0.766
127,1,1426.8,729.7,1439.1,764.1,1432.9,764.1,90.205,37.353,1,0.779
127,2,874.7,835.0,893.9,887.3,884.3,887.3,48.275,65.96,1,0.708
127,3,1090.7,786.9,1109.2,832.6,1099.9,832.6,61.328,55.847,1,0.84
127,5,1317.0,779.6,1329.5,821.4,1323.3,821.4,76.512,53.114,1,0.807
127,6,972.8,847.4,1001.6,898.2,987.2,898.2,54.059,67.445,1,0.771
127,7,963.6,820.2,978.9,868.3,971.2,868.3,53.088,62.77,1,0.73
127,10,415.8,726.0,427.3,757.4,421.6,757.4,4.881,36.242,1,0.648
127,11,1396.9,800.7,1415.1,840.3,1406.0,840.3,80.454,57.003,1,0.722
127,14,1092.9,702.9,1106.1,734.0,1099.5,734.0,64.249,26.349,1,0.69
127,15,893.9,722.7,906.3,757.8,900.1,757.8,46.439,35.826,1,0.71
127,17,1205.0,737.0,1217.9,773.3,1211.5,773.3,71.669,40.56,1,0.796
127,19,961.8,750.4,979.5,787.8,970.6,787.8,52.651,45.165,1,0.773
127,12,1324.7,719.2,1336.4,752.5,1330.5,752.5,83.232,33.414,1,0.767
127,53,813.7,742.7,827.1,776.3,820.4,776.3,40.642,41.997,1,0.75
127,78,936.1,718.2,949.5,749.1,942.8,749.1,49.912,32.598,1,0.744
127,13,897.7,676.9,909.3,701.8,903.5,701.8,44.504,10.392,1,0.616
127,104,825.0,776.5,839.7,815.9,832.4,815.9,43.246,52.556,1,0.774
127,109,868.9,798.9,887.0,847.3,878.0,847.3,47.152,59.113,1,0.514
127,18,1107.2,689.8,1119.8,718.4,1113.5,718.4,66.361,19.189,1,0.663
127,118,1034.6,698.5,1045.1,728.0,1039.9,728.0,58.814,23.777,1,0.697
127,24,1042.7,708.3,1060.3,736.8,1051.5,736.8,59.719,27.585,1,0.747
128,1,1426.8,729.8,1439.3,764.3,1433.0,764.3,90.184,37.425,1,0.785
128,2,875.0,836.2,894.5,887.1,884.7,887.1,48.297,65.923,1,0.692
128,3,1090.2,787.3,1109.3,833.5,1099.7,833.5,61.298,56.037,1,0.822
128,5,1316.1,779.8,1328.8,821.6,1322.4,821.6,76.438,53.17,1,0.789
128,6,975.4,847.3,1005.1,897.8,990.2,897.8,54.225,67.38,1,0.809
128,7,961.8,820.5,977.5,868.5,969.6,868.5,52.993,62.8,1,0.775
128,10,415.9,726.0,427.4,757.5,421.7,757.5,4.916,36.286,1,0.648
128,11,1396.5,802.1,1414.6,840.3,1405.6,840.3,80.433,56.995,1,0.695
128,14,1092.2,703.3,1104.7,733.8,1098.5,733.8,64.164,26.279,1,0.73
128,15,893.1,722.9,906.6,758.3,899.8,758.3,46.426,35.978,1,0.708
128,17,1205.0,737.3,1217.8,773.4,1211.4,773.4,71.654,40.605,1,0.797
128,19,962.5,750.8,979.7,787.7,971.1,787.7,52.685,45.147,1,0.766
128,12,1324.6,719.2,1336.2,752.4,1330.4,752.4,83.228,33.387,1,0.765
128,53,815.1,742.7,829.7,775.9,822.4,775.9,40.777,41.861,1,0.725
128,78,935.5,718.1,947.9,749.5,941.7,749.5,49.825,32.76,1,0.746
128,13,896.4,677.1,906.2,701.9,901.3,701.9,44.26,10.428,1,0.747
128,104,822.8,776.7,837.4,816.3,830.1,816.3,43.104,52.648,1,0.769
128,109,868.9,802.4,886.3,848.5,877.6,848.5,47.152,59.337,1,0.701
128,18,1105.9,689.8,1116.2,718.5,1111.1,718.5,66.118,19.226,1,0.572
128,118,1034.3,698.6,1045.3,728.0,1039.8,728.0,58.81,23.763,1,0.66
128,24,1041.8,708.8,1059.4,737.1,1050.6,737.1,59.631,27.727,1,0.698
129,1,1426.6,729.8,1439.5,764.3,1433.0,764.3,90.194,37.399,1,0.792
129,2,874.1,837.5,895.6,887.1,884.9,887.1,48.305,65.926,1,0.772
129,3,1090.1,788.4,1109.3,834.2,1099.7,834.2,61.281,56.192,1,0.821
129,5,1314.8,780.4,1328.1,822.3,1321.5,822.3,76.332,53.315,1,0.752
129,6,980.1,847.7,1009.0,897.2,994.5,897.2,54.46,67.278,1,0.759
129,7,959.9,821.2,975.7,868.9,967.8,868.9,52.885,62.876,1,0.774
129,10,415.7,726.0,427.4,757.5,421.6,757.5,4.914,36.3,1,0.655
129,11,1395.9,802.2,1414.7,840.1,1405.3,840.1,80.435,56.949,1,0.752
129,14,1091.5,703.6,1103.9,733.8,1097.7,733.8,64.093,26.288,1,0.749
129,15,892.8,723.6,906.9,758.9,899.8,758.9,46.445,36.194,1,0.712
129,17,1204.8,737.3,1217.6,773.8,1211.2,773.8,71.614,40.736,1,0.787
129,19,963.6,751.1,979.7,787.8,971.6,787.8,52.727,45.164,1,0.766
129,12,1324.4,719.3,1336.2,752.4,1330.3,752.4,83.223,33.374,1,0.761
129,53,816.1,742.8,831.8,775.9,824.0,775.9,40.905,41.878,1,0.665
129,78,935.0,718.0,947.0,749.2,941.0,749.2,49.758,32.628,1,0.757
129,13,894.7,676.7,904.0,702.1,899.4,702.1,44.062,10.544,1,0.723
129,104,819.1,776.5,835.5,816.9,827.3,816.9,42.931,52.796,1,0.793
129,109,869.1,804.6,886.1,848.5,877.6,848.5,47.156,59.352,1,0.709
129,18,1104.9,689.1,1113.6,718.4,1109.3,718.4,65.94,19.191,1,0.539
129,118,1034.7,699.0,1045.8,727.4,1040.3,727.4,58.865,23.519,1,0.568
129,24,1040.8,709.6,1058.3,737.3,1049.6,737.3,59.534,27.78,1,0.667
130,1,1426.4,730.1,1439.7,764.5,1433.0,764.5,90.165,37.466,1,0.793
130,2,874.1,838.6,898.4,887.0,886.3,887.0,48.382,65.905,1,0.778
130,3,1090.3,789.8,1109.4,835.0,1099.8,835.0,61.273,56.349,1,0.797
130,5,1313.2,781.0,1327.8,822.7,1320.5,822.7,76.239,53.409,1,0.757
130,6,985.9,847.7,1013.9,899.0,999.9,899.0,54.751,67.538,1,0.783
130,7,955.7,821.6,973.8,869.3,964.8,869.3,52.71,62.947,1,0.758
130,10,415.7,726.0,427.3,757.7,421.5,757.7,4.933,36.342,1,0.654
130,11,1394.8,802.6,1414.2,840.5,1404.5,840.5,80.349,57.041,1,0.769
130,14,1091.1,703.3,1103.5,734.2,1097.3,734.2,64.037,26.43,1,0.756
130,15,891.6,724.1,907.1,759.0,899.4,759.0,46.41,36.251,1,0.715
130,17,1204.4,738.1,1217.3,774.4,1210.9,774.4,71.55,40.905,1,0.783
130,19,964.3,751.7,980.0,788.0,972.2,788.0,52.769,45.23,1,0.779
130,12,1323.8,719.5,1336.0,752.5,1329.9,752.5,83.176,33.418,1,0.76
130,53,817.2,743.0,833.9,776.0,825.6,776.0,41.039,41.908,1,0.707
130,78,934.7,717.9,946.5,749.5,940.6,749.5,49.727,32.739,1,0.748
130,13,892.5,676.6,902.9,702.1,897.7,702.1,43.879,10.551,1,0.564
130,104,815.6,777.7,833.4,817.5,824.5,817.5,42.763,52.941,1,0.809
130,109,869.2,805.4,884.0,850.1,876.6,850.1,47.128,59.652,1,0.698
130,18,1103.5,688.6,1111.9,718.9,1107.7,718.9,65.756,19.445,1,0.554
130,118,1034.9,699.0,1046.9,727.6,1040.9,727.6,58.921,23.603,1,0.445
130,24,1040.8,710.6,1056.9,737.2,1048.9,737.2,59.472,27.736,1,0.652
130,129,881.7,791.7,900.0,832.1,890.8,832.1,47.656,56.037,1,0.669
131,1,1426.3,730.2,1439.8,764.9,1433.1,764.9,90.109,37.608,1,0.794
131,2,874.2,838.9,899.4,886.7,886.8,886.7,48.408,65.868,1,0.791
131,3,1089.9,791.3,1109.6,835.4,1099.7,835.4,61.257,56.443,1,0.795
131,5,1311.8,782.2,1327.0,822.9,1319.4,822.9,76.154,53.455,1,0.783
131,6,989.5,847.7,1018.6,899.6,1004.0,899.6,54.975,67.617,1,0.759
131,7,953.8,822.6,972.6,870.1,963.2,870.1,52.624,63.078,1,0.785
131,10,415.8,726.0,427.3,757.7,421.6,757.7,4.946,36.357,1,0.651
131,11,1393.2,803.6,1413.2,840.5,1403.2,840.5,80.267,57.037,1,0.73
131,14,1090.8,702.8,1103.4,734.9,1097.1,734.9,63.988,26.745,1,0.748
131,15,890.7,725.0,907.4,759.0,899.0,759.0,46.382,36.253,1,0.722
131,17,1203.7,738.8,1216.5,774.8,1210.1,774.8,71.462,41.053,1,0.795
131,19,965.0,752.3,980.7,788.1,972.8,788.1,52.82,45.244,1,0.787
131,12,1323.1,719.5,1335.8,752.6,1329.5,752.6,83.12,33.477,1,0.772
131,53,818.8,742.7,835.8,775.3,827.3,775.3,41.14,41.681,1,0.593
131,78,934.0,718.1,946.6,749.8,940.3,749.8,49.71,32.865,1,0.748
131,13,889.7,676.4,901.9,702.9,895.8,702.9,43.719,11.031,1,0.67
131,104,812.1,778.8,831.7,818.4,821.9,818.4,42.612,53.134,1,0.789
131,109,869.0,805.8,883.2,852.7,876.1,852.7,47.151,60.134,1,0.729
131,18,1101.9,688.3,1110.4,718.6,1106.2,718.6,65.627,19.261,1,0.462
131,118,1035.1,699.0,1047.2,728.1,1041.1,728.1,58.935,23.822,1,0.435
131,24,1040.8,711.0,1054.4,737.0,1047.6,737.0,59.358,27.693,1,0.555
131,129,882.1,791.5,906.1,832.8,894.1,832.8,47.886,56.195,1,0.62
132,1,1426.2,730.7,1439.4,765.0,1432.8,765.0,90.074,37.653,1,0.79
132,2,874.9,838.6,901.0,886.3,887.9,886.3,48.465,65.797,1,0.804
132,3,1089.9,792.3,1110.4,835.6,1100.1,835.6,61.279,56.47,1,0.791
132,5,1310.6,782.5,1326.5,823.8,1318.6,823.8,76.039,53.653,1,0.794
132,6,991.6,847.3,1022.0,899.3,1006.8,899.3,55.126,67.569,1,0.825
132,7,953.2,824.3,971.3,872.5,962.2,872.5,52.579,63.48,1,0.789
132,10,415.9,726.0,427.3,757.6,421.6,757.6,4.937,36.336,1,0.661
132,11,1391.3,803.5,1410.9,840.6,1401.1,840.6,80.129,57.062,1,0.725
132,14,1090.4,702.2,1103.7,735.7,1097.0,735.7,63.955,27.06,1,0.738
132,15,890.7,725.3,907.7,759.1,899.2,759.1,46.398,36.273,1,0.707
132,17,1202.9,739.3,1216.3,775.1,1209.6,775.1,71.406,41.122,1,0.802
132,19,965.0,753.0,981.6,788.3,973.3,788.3,52.858,45.32,1,0.802
132,12,1322.6,719.5,1335.7,752.7,1329.2,752.7,83.096,33.479,1,0.776
132,53,822.9,742.8,837.6,775.6,830.2,775.6,41.394,41.782,1,0.731
132,78,933.2,718.3,946.5,750.7,939.9,750.7,49.687,33.202,1,0.765
132,13,886.6,676.1,900.7,703.1,893.6,703.1,43.49,11.143,1,0.69
132,104,810.4,780.2,830.3,818.8,820.3,818.8,42.52,53.228,1,0.79
132,109,868.0,806.5,881.8,854.6,874.9,854.6,47.116,60.49,1,0.747
132,118,1035.4,698.9,1048.0,729.2,1041.7,729.2,58.968,24.289,1,0.374
132,24,1041.0,710.3,1052.0,736.9,1046.5,736.9,59.258,27.63,1,0.481
132,129,882.1,792.6,909.5,833.2,895.8,833.2,48.006,56.263,1,0.641
132,130,1037.4,701.6,1051.9,735.2,1044.6,735.2,59.12,26.937,1,0.444
133,1,1426.1,730.9,1439.0,765.1,1432.6,765.1,90.037,37.69,1,0.787
133,2,874.9,838.0,902.0,886.1,888.4,886.1,48.49,65.778,1,0.79
133,3,1090.4,793.0,1111.1,835.4,1100.7,835.4,61.322,56.442,1,0.787
133,5,1310.0,782.8,1326.3,824.3,1318.2,824.3,75.973,53.776,1,0.796
133,6,992.5,847.3,1025.5,898.3,1009.0,898.3,55.247,67.425,1,0.838
133,7,953.4,825.3,970.5,874.9,961.9,874.9,52.573,63.884,1,0.799
133,10,415.9,726.0,427.3,757.6,421.6,757.6,4.929,36.322,1,0.651
133,11,1389.8,803.0,1408.1,841.2,1398.9,841.2,79.953,57.176,1,0.686
133,14,1090.2,702.6,1104.2,735.8,1097.2,735.8,63.964,27.135,1,0.64
133,15,891.4,725.8,908.1,759.3,899.8,759.3,46.453,36.33,1,0.692
133,17,1202.9,739.8,1216.0,775.1,1209.4,775.1,71.388,41.142,1,0.771
133,19,965.1,753.6,982.7,788.3,973.9,788.3,52.899,45.314,1,0.806
133,12,1322.2,719.6,1335.7,753.5,1329.0,753.5,82.984,33.773,1,0.786
133,53,826.2,743.3,839.2,776.2,832.7,776.2,41.62,41.954,1,0.727
133,78,932.4,718.7,946.2,751.2,939.3,751.2,49.647,33.391,1,0.766
133,13,883.6,675.8,899.1,702.9,891.4,702.9,43.235,11.048,1,0.667
133,104,809.2,781.6,829.6,818.8,819.4,818.8,42.461,53.241,1,0.792
133,109,867.0,807.4,882.1,856.3,874.5,856.3,47.13,60.798,1,0.764
133,129,883.5,792.0,911.5,833.0,897.5,833.0,48.115,56.233,1,0.705
